Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
6/21/2021,Micronesia,1,,1,0,0,,0
6/22/2021,Micronesia,1,,1,0,0,,0
6/23/2021,Micronesia,1,,1,0,0,,0
6/24/2021,Micronesia,1,,1,0,0,,0
6/25/2021,Micronesia,1,,1,0,0,,0
6/26/2021,Micronesia,1,,1,0,0,,0
6/27/2021,Micronesia,1,,1,0,0,,0
6/28/2021,Micronesia,1,,1,0,0,,0
6/29/2021,Micronesia,1,,1,0,0,,0
6/30/2021,Micronesia,1,,1,0,0,,0
7/1/2021,Micronesia,1,,1,0,0,,0
7/2/2021,Micronesia,1,,1,0,0,,0
7/3/2021,Micronesia,1,,1,0,0,,0
7/4/2021,Micronesia,1,,1,0,0,,0
7/5/2021,Micronesia,1,,1,0,0,,0
7/6/2021,Micronesia,1,,1,0,0,,0
7/7/2021,Micronesia,1,,1,0,0,,0
7/8/2021,Micronesia,1,,1,0,0,,0
7/9/2021,Micronesia,1,,1,0,0,,0
7/10/2021,Micronesia,1,,1,0,0,,0
7/11/2021,Micronesia,1,,1,0,0,,0
7/12/2021,Micronesia,1,,1,0,0,,0
7/13/2021,Micronesia,1,,1,0,0,,0
7/14/2021,Micronesia,1,,1,0,0,,0
7/15/2021,Micronesia,1,,1,0,0,,0
7/16/2021,Micronesia,1,,1,0,0,,0
7/17/2021,Micronesia,1,,1,0,0,,0
7/18/2021,Micronesia,1,,1,0,0,,0
7/19/2021,Micronesia,1,,1,0,0,,0
7/20/2021,Micronesia,1,,1,0,0,,0
7/21/2021,Micronesia,1,,1,0,0,,0
7/22/2021,Micronesia,1,,1,0,0,,0
7/23/2021,Micronesia,1,,1,0,0,,0
7/24/2021,Micronesia,1,,1,0,0,,0
7/25/2021,Micronesia,1,,1,0,0,,0
7/26/2021,Micronesia,1,,1,0,0,,0
7/27/2021,Micronesia,1,,1,0,0,,0
7/28/2021,Micronesia,1,,1,0,0,,0
7/29/2021,Micronesia,1,,1,0,0,,0
7/30/2021,Micronesia,1,,1,0,0,,0
7/31/2021,Micronesia,1,,1,0,0,,0
8/1/2021,Micronesia,1,,1,0,0,,0
8/2/2021,Micronesia,1,,1,0,0,,0
8/3/2021,Micronesia,1,,1,0,0,,0
8/4/2021,Micronesia,1,,1,0,0,,0
8/5/2021,Micronesia,1,,1,0,0,,0
8/6/2021,Micronesia,1,,1,0,0,,0
8/7/2021,Micronesia,1,,1,0,0,,0
8/8/2021,Micronesia,1,,1,0,0,,0
8/9/2021,Micronesia,1,,1,0,0,,0
8/10/2021,Micronesia,1,,1,0,0,,0
8/11/2021,Micronesia,1,,1,0,0,,0
8/12/2021,Micronesia,1,,1,0,0,,0
8/13/2021,Micronesia,1,,1,0,0,,0
8/14/2021,Micronesia,1,,1,0,0,,0
8/15/2021,Micronesia,1,,1,0,0,,0
8/16/2021,Micronesia,1,,1,0,0,,0
8/17/2021,Micronesia,1,,1,0,0,,0
8/18/2021,Micronesia,1,,1,0,0,,0
8/19/2021,Micronesia,1,,1,0,0,,0
8/20/2021,Micronesia,1,,1,0,0,,0
8/21/2021,Micronesia,1,,1,0,0,,0
8/22/2021,Micronesia,1,,1,0,0,,0
8/23/2021,Micronesia,1,,1,0,0,,0
8/24/2021,Micronesia,1,,1,0,0,,0
8/25/2021,Micronesia,1,,1,0,0,,0
8/26/2021,Micronesia,1,,1,0,0,,0
8/27/2021,Micronesia,1,,1,0,0,,0
8/28/2021,Micronesia,1,,1,0,0,,0
8/29/2021,Micronesia,1,,1,0,0,,0
8/30/2021,Micronesia,1,,1,0,0,,0
8/31/2021,Micronesia,1,,1,0,0,,0
9/1/2021,Micronesia,1,,1,0,0,,0
9/2/2021,Micronesia,1,,1,0,0,,0
9/3/2021,Micronesia,1,,1,0,0,,0
9/4/2021,Micronesia,1,,1,0,0,,0
9/5/2021,Micronesia,1,,1,0,0,,0
9/6/2021,Micronesia,1,,1,0,0,,0
9/7/2021,Micronesia,1,,1,0,0,,0
9/8/2021,Micronesia,1,,1,0,0,,0
9/9/2021,Micronesia,1,,1,0,0,,0
9/10/2021,Micronesia,1,,1,0,0,,0
9/11/2021,Micronesia,1,,1,0,0,,0
9/12/2021,Micronesia,1,,1,0,0,,0
9/13/2021,Micronesia,1,,1,0,0,,0
9/14/2021,Micronesia,1,,1,0,0,,0
9/15/2021,Micronesia,1,,1,0,0,,0
9/16/2021,Micronesia,1,,1,0,0,,0
9/17/2021,Micronesia,1,,1,0,0,,0
9/18/2021,Micronesia,1,,1,0,0,,0
9/19/2021,Micronesia,1,,1,0,0,,0
9/20/2021,Micronesia,1,,1,0,0,,0
9/21/2021,Micronesia,1,,1,0,0,,0
9/22/2021,Micronesia,1,,1,0,0,,0
9/23/2021,Micronesia,1,,1,0,0,,0
9/24/2021,Micronesia,1,,1,0,0,,0
9/25/2021,Micronesia,1,,1,0,0,,0
9/26/2021,Micronesia,1,,1,0,0,,0
9/27/2021,Micronesia,1,,1,0,0,,0
9/28/2021,Micronesia,1,,1,0,0,,0
9/29/2021,Micronesia,1,,1,0,0,,0
9/30/2021,Micronesia,1,,1,0,0,,0
10/1/2021,Micronesia,1,,1,0,0,,0
10/2/2021,Micronesia,1,,1,0,0,,0
10/3/2021,Micronesia,1,,1,0,0,,0
10/4/2021,Micronesia,1,,1,0,0,,0
10/5/2021,Micronesia,1,,1,0,0,,0
10/6/2021,Micronesia,1,,1,0,0,,0
10/7/2021,Micronesia,1,,1,0,0,,0
10/8/2021,Micronesia,1,,1,0,0,,0
10/9/2021,Micronesia,1,,1,0,0,,0
10/10/2021,Micronesia,1,,1,0,0,,0
10/11/2021,Micronesia,1,,1,0,0,,0
10/12/2021,Micronesia,1,,1,0,0,,0
10/13/2021,Micronesia,1,,1,0,0,,0
10/14/2021,Micronesia,1,,1,0,0,,0
10/15/2021,Micronesia,1,,1,0,0,,0
10/16/2021,Micronesia,1,,1,0,0,,0
10/17/2021,Micronesia,1,,1,0,0,,0
10/18/2021,Micronesia,1,,1,0,0,,0
10/19/2021,Micronesia,1,,1,0,0,,0
10/20/2021,Micronesia,1,,1,0,0,,0
10/21/2021,Micronesia,1,,1,0,0,,0
10/22/2021,Micronesia,1,,1,0,0,,0
10/23/2021,Micronesia,1,,1,0,0,,0
10/24/2021,Micronesia,1,,1,0,0,,0
10/25/2021,Micronesia,1,,1,0,0,,0
10/26/2021,Micronesia,1,,1,0,0,,0
10/27/2021,Micronesia,1,,1,0,0,,0
10/28/2021,Micronesia,1,,1,0,0,,0
10/29/2021,Micronesia,1,,1,0,0,,0
10/30/2021,Micronesia,1,,1,0,0,,0
10/31/2021,Micronesia,1,,1,0,0,,0
11/1/2021,Micronesia,1,,1,0,0,,0
11/2/2021,Micronesia,1,,1,0,0,,0
11/3/2021,Micronesia,1,,1,0,0,,0
11/4/2021,Micronesia,1,,1,0,0,,0
11/5/2021,Micronesia,1,,1,0,0,,0
11/6/2021,Micronesia,1,,1,0,0,,0
11/7/2021,Micronesia,1,,1,0,0,,0
11/8/2021,Micronesia,1,,1,0,0,,0
11/9/2021,Micronesia,1,,1,0,0,,0
11/10/2021,Micronesia,1,,1,0,0,,0
11/11/2021,Micronesia,1,,1,0,0,,0
11/12/2021,Micronesia,1,,1,0,0,,0
11/13/2021,Micronesia,1,,1,0,0,,0
11/14/2021,Micronesia,1,,1,0,0,,0
11/15/2021,Micronesia,1,,1,0,0,,0
11/16/2021,Micronesia,1,,1,0,0,,0
11/17/2021,Micronesia,1,,1,0,0,,0
11/18/2021,Micronesia,1,,1,0,0,,0
11/19/2021,Micronesia,1,,1,0,0,,0
11/20/2021,Micronesia,1,,1,0,0,,0
11/21/2021,Micronesia,1,,1,0,0,,0
11/22/2021,Micronesia,1,,1,0,0,,0
11/23/2021,Micronesia,1,,1,0,0,,0
11/24/2021,Micronesia,1,,1,0,0,,0
11/25/2021,Micronesia,1,,1,0,0,,0
11/26/2021,Micronesia,1,,1,0,0,,0
11/27/2021,Micronesia,1,,1,0,0,,0
11/28/2021,Micronesia,1,,1,0,0,,0
11/29/2021,Micronesia,1,,1,0,0,,0
11/30/2021,Micronesia,1,,1,0,0,,0
12/1/2021,Micronesia,1,,1,0,0,,0
12/2/2021,Micronesia,1,,1,0,0,,0
12/3/2021,Micronesia,1,,1,0,0,,0
12/4/2021,Micronesia,1,,1,0,0,,0
12/5/2021,Micronesia,1,,1,0,0,,0
12/6/2021,Micronesia,1,,1,0,0,,0
12/7/2021,Micronesia,1,,1,0,0,,0
12/8/2021,Micronesia,1,,1,0,0,,0
12/9/2021,Micronesia,1,,1,0,0,,0
12/10/2021,Micronesia,1,,1,0,0,,0
12/11/2021,Micronesia,1,,1,0,0,,0
12/12/2021,Micronesia,1,,1,0,0,,0
12/13/2021,Micronesia,1,,1,0,0,,0
12/14/2021,Micronesia,1,,1,0,0,,0
12/15/2021,Micronesia,1,,1,0,0,,0
12/16/2021,Micronesia,1,,1,0,0,,0
12/17/2021,Micronesia,1,,1,0,0,,0
12/18/2021,Micronesia,1,,1,0,0,,0
12/19/2021,Micronesia,1,,1,0,0,,0
12/20/2021,Micronesia,1,,1,0,0,,0
12/21/2021,Micronesia,1,,1,0,0,,0
12/22/2021,Micronesia,1,,1,0,0,,0
12/23/2021,Micronesia,1,,1,0,0,,0
12/24/2021,Micronesia,1,,1,0,0,,0
12/25/2021,Micronesia,1,,1,0,0,,0
12/26/2021,Micronesia,1,,1,0,0,,0
12/27/2021,Micronesia,1,,1,0,0,,0
12/28/2021,Micronesia,1,,1,0,0,,0
12/29/2021,Micronesia,1,,1,0,0,,0
12/30/2021,Micronesia,1,,1,0,0,,0
12/31/2021,Micronesia,1,,1,0,0,,0
1/1/2022,Micronesia,1,,1,0,0,,0
1/2/2022,Micronesia,1,,1,0,0,,0
1/3/2022,Micronesia,1,,1,0,0,,0
1/4/2022,Micronesia,1,,1,0,0,,0
1/5/2022,Micronesia,1,,1,0,0,,0
1/6/2022,Micronesia,1,,1,0,0,,0
1/7/2022,Micronesia,1,,1,0,0,,0
1/8/2022,Micronesia,1,,1,0,0,,0
1/9/2022,Micronesia,1,,1,0,0,,0
1/10/2022,Micronesia,1,,1,0,0,,0
1/11/2022,Micronesia,1,,1,0,0,,0
1/12/2022,Micronesia,1,,1,0,0,,0
1/13/2022,Micronesia,1,,1,0,0,,0
1/14/2022,Micronesia,1,,1,0,0,,0
1/15/2022,Micronesia,1,,1,0,0,,0
1/16/2022,Micronesia,1,,1,0,0,,0
1/17/2022,Micronesia,1,,1,0,0,,0
1/18/2022,Micronesia,1,,1,0,0,,0
1/19/2022,Micronesia,1,,1,0,0,,0
1/20/2022,Micronesia,1,,1,0,0,,0
1/21/2022,Micronesia,1,,1,0,0,,0
1/22/2022,Micronesia,1,,1,0,0,,0
1/23/2022,Micronesia,1,,1,0,0,,0
1/24/2022,Micronesia,1,,1,0,0,,0
1/25/2022,Micronesia,1,,1,0,0,,0
1/26/2022,Micronesia,1,,1,0,0,,0
1/27/2022,Micronesia,1,,1,0,0,,0
1/28/2022,Micronesia,1,,1,0,0,,0
1/29/2022,Micronesia,1,,1,0,0,,0
1/30/2022,Micronesia,1,,1,0,0,,0
1/31/2022,Micronesia,1,,1,0,0,,0
2/1/2022,Micronesia,1,,1,0,0,,0
2/2/2022,Micronesia,1,,1,0,0,,0
2/3/2022,Micronesia,1,,1,0,0,,0
2/4/2022,Micronesia,1,,1,0,0,,0
2/5/2022,Micronesia,1,,1,0,0,,0
2/6/2022,Micronesia,1,,1,0,0,,0
2/7/2022,Micronesia,1,,1,0,0,,0
2/8/2022,Micronesia,1,,1,0,0,,0
2/9/2022,Micronesia,1,,1,0,0,,0
2/10/2022,Micronesia,1,,1,0,0,,0
2/11/2022,Micronesia,1,,1,0,0,,0
2/12/2022,Micronesia,1,,1,0,0,,0
2/13/2022,Micronesia,1,,1,0,0,,0
2/14/2022,Micronesia,1,,1,0,0,,0
2/15/2022,Micronesia,1,,1,0,0,,0
2/16/2022,Micronesia,1,,1,0,0,,0
2/17/2022,Micronesia,1,,1,0,0,,0
2/18/2022,Micronesia,1,,1,0,0,,0
2/19/2022,Micronesia,1,,1,0,0,,0
2/20/2022,Micronesia,1,,1,0,0,,0
2/21/2022,Micronesia,1,,1,0,0,,0
2/22/2022,Micronesia,1,,1,0,0,,0
2/23/2022,Micronesia,1,,1,0,0,,0
2/24/2022,Micronesia,1,,1,0,0,,0
2/25/2022,Micronesia,1,,1,0,0,,0
2/26/2022,Micronesia,1,,1,0,0,,0
2/27/2022,Micronesia,1,,1,0,0,,0
2/28/2022,Micronesia,1,,1,0,0,,0
3/1/2022,Micronesia,1,,1,0,0,,0
3/2/2022,Micronesia,1,,1,0,0,,0
3/3/2022,Micronesia,1,,1,0,0,,0
3/4/2022,Micronesia,1,,1,0,0,,0
3/5/2022,Micronesia,1,,1,0,0,,0
3/6/2022,Micronesia,1,,1,0,0,,0
3/7/2022,Micronesia,1,,1,0,0,,0
3/8/2022,Micronesia,1,,1,0,0,,0
3/9/2022,Micronesia,1,,1,0,0,,0
3/10/2022,Micronesia,1,,1,0,0,,0
3/11/2022,Micronesia,1,,1,0,0,,0
3/12/2022,Micronesia,1,,1,0,0,,0
3/13/2022,Micronesia,1,,1,0,0,,0
3/14/2022,Micronesia,1,,1,0,0,,0
3/15/2022,Micronesia,1,,1,0,0,,0
3/16/2022,Micronesia,1,,1,0,0,,0
3/17/2022,Micronesia,1,,1,0,0,,0
3/18/2022,Micronesia,1,,1,0,0,,0
3/19/2022,Micronesia,1,,1,0,0,,0
3/20/2022,Micronesia,1,,1,0,0,,0
3/21/2022,Micronesia,1,,1,0,0,,0
3/22/2022,Micronesia,1,,1,0,0,,0
3/23/2022,Micronesia,1,,1,0,0,,0
3/24/2022,Micronesia,1,,1,0,0,,0
3/25/2022,Micronesia,1,,1,0,0,,0
3/26/2022,Micronesia,1,,1,0,0,,0
3/27/2022,Micronesia,1,,1,0,0,,0
3/28/2022,Micronesia,1,,1,0,0,,0
3/29/2022,Micronesia,1,,1,0,0,,0
3/30/2022,Micronesia,1,,1,0,0,,0
3/31/2022,Micronesia,1,,1,0,0,,0
4/1/2022,Micronesia,1,,1,0,0,,0
4/2/2022,Micronesia,1,,1,0,0,,0
4/3/2022,Micronesia,1,,1,0,0,,0
4/4/2022,Micronesia,1,,1,0,0,,0
4/5/2022,Micronesia,1,,1,0,0,,0
4/6/2022,Micronesia,1,,1,0,0,,0
4/7/2022,Micronesia,1,,1,0,0,,0
4/8/2022,Micronesia,1,,1,0,0,,0
4/9/2022,Micronesia,1,,1,0,0,,0
4/10/2022,Micronesia,1,,1,0,0,,0
4/11/2022,Micronesia,1,,1,0,0,,0
4/12/2022,Micronesia,1,,1,0,0,,0
4/13/2022,Micronesia,1,,1,0,0,,0
4/14/2022,Micronesia,1,,1,0,0,,0
4/15/2022,Micronesia,1,,1,0,0,,0
4/16/2022,Micronesia,1,,1,0,0,,0
4/17/2022,Micronesia,1,,1,0,0,,0
4/18/2022,Micronesia,1,,1,0,0,,0
4/19/2022,Micronesia,1,,1,0,0,,0
4/20/2022,Micronesia,1,,1,0,0,,0
4/21/2022,Micronesia,1,,1,0,0,,0
4/22/2022,Micronesia,1,,1,0,0,,0
4/23/2022,Micronesia,1,,1,0,0,,0
4/24/2022,Micronesia,1,,1,0,0,,0
4/25/2022,Micronesia,3,,1,2,2,,0
4/26/2022,Micronesia,3,,1,2,0,,0
4/27/2022,Micronesia,3,,1,2,0,,0
4/28/2022,Micronesia,3,,1,2,0,,0
4/29/2022,Micronesia,3,,1,2,0,,0
4/30/2022,Micronesia,7,,1,6,4,,0
5/1/2022,Micronesia,7,,1,6,0,,0
5/2/2022,Micronesia,7,,1,6,0,,0
5/3/2022,Micronesia,7,,1,6,0,,0
5/4/2022,Micronesia,7,,1,6,0,,0
5/5/2022,Micronesia,7,,1,6,0,,0
5/6/2022,Micronesia,7,,1,6,0,,0
5/7/2022,Micronesia,7,,1,6,0,,0
5/8/2022,Micronesia,7,,1,6,0,,0
5/9/2022,Micronesia,7,,1,6,0,,0
5/10/2022,Micronesia,7,,1,6,0,,0
5/11/2022,Micronesia,7,,1,6,0,,0
5/12/2022,Micronesia,7,,1,6,0,,0
5/13/2022,Micronesia,7,,1,6,0,,0
5/14/2022,Micronesia,7,,1,6,0,,0
2/15/2020,Moldova,0,0,0,0,,,-1
2/16/2020,Moldova,0,0,0,0,,,0
2/17/2020,Moldova,0,0,0,0,,,0
2/18/2020,Moldova,0,0,0,0,,,0
2/19/2020,Moldova,0,0,0,0,,,0
2/20/2020,Moldova,0,0,0,0,,,0
2/21/2020,Moldova,0,0,0,0,,,0
2/22/2020,Moldova,0,0,0,0,,,0
2/23/2020,Moldova,0,0,0,0,,,0
2/24/2020,Moldova,0,0,0,0,,,0
2/25/2020,Moldova,0,0,0,0,,,0
2/26/2020,Moldova,0,0,0,0,,,0
2/27/2020,Moldova,0,0,0,0,,,0
2/28/2020,Moldova,0,0,0,0,,,0
2/29/2020,Moldova,0,0,0,0,,,0
3/1/2020,Moldova,0,0,0,0,,,0
3/2/2020,Moldova,0,0,0,0,,,0
3/3/2020,Moldova,0,0,0,0,,,0
3/4/2020,Moldova,0,0,0,0,,,0
3/5/2020,Moldova,0,0,0,0,,,0
3/6/2020,Moldova,0,0,0,0,,,0
3/7/2020,Moldova,1,0,0,1,,,0
3/8/2020,Moldova,1,0,0,1,0,,0
3/9/2020,Moldova,1,0,0,1,0,,0
3/10/2020,Moldova,3,0,0,3,2,,0
3/11/2020,Moldova,3,0,0,3,0,,0
3/12/2020,Moldova,6,0,0,6,3,,0
3/13/2020,Moldova,6,0,0,6,0,,0
3/14/2020,Moldova,12,0,0,12,6,,0
3/15/2020,Moldova,23,0,0,23,11,,0
3/16/2020,Moldova,29,0,1,28,6,,1
3/17/2020,Moldova,30,0,1,29,1,,0
3/18/2020,Moldova,36,1,1,34,6,,0
3/19/2020,Moldova,49,1,1,47,13,0,0
3/20/2020,Moldova,66,1,1,64,17,0,0
3/21/2020,Moldova,80,1,1,78,14,0,0
3/22/2020,Moldova,94,1,1,92,14,0,0
3/23/2020,Moldova,109,1,2,106,15,0,1
3/24/2020,Moldova,125,1,2,122,16,0,0
3/25/2020,Moldova,149,1,2,146,24,0,0
3/26/2020,Moldova,177,1,2,174,28,0,0
3/27/2020,Moldova,199,2,2,195,22,1,0
3/28/2020,Moldova,231,2,2,227,32,0,0
3/29/2020,Moldova,263,2,2,259,32,0,0
3/30/2020,Moldova,298,2,15,281,35,0,13
3/31/2020,Moldova,353,4,18,331,55,2,3
4/1/2020,Moldova,423,5,23,395,70,1,5
4/2/2020,Moldova,505,6,23,476,82,1,0
4/3/2020,Moldova,591,8,26,557,86,2,3
4/4/2020,Moldova,752,12,29,711,161,4,3
4/5/2020,Moldova,864,15,30,819,112,3,1
4/6/2020,Moldova,965,19,37,909,101,4,7
4/7/2020,Moldova,1056,22,40,994,91,3,3
4/8/2020,Moldova,1174,27,40,1107,118,5,0
4/9/2020,Moldova,1289,29,50,1210,115,2,10
4/10/2020,Moldova,1438,29,56,1353,149,0,6
4/11/2020,Moldova,1560,30,75,1455,122,1,19
4/12/2020,Moldova,1662,31,94,1537,102,1,19
4/13/2020,Moldova,1712,35,107,1570,50,4,13
4/14/2020,Moldova,1934,41,171,1722,222,6,64
4/15/2020,Moldova,2049,46,171,1832,115,5,0
4/16/2020,Moldova,2154,54,235,1865,105,8,64
4/17/2020,Moldova,2264,56,276,1932,110,2,41
4/18/2020,Moldova,2351,57,391,1903,87,1,115
4/19/2020,Moldova,2472,67,457,1948,121,10,66
4/20/2020,Moldova,2548,70,457,2021,76,3,0
4/21/2020,Moldova,2614,72,505,2037,66,2,48
4/22/2020,Moldova,2778,75,560,2143,164,3,55
4/23/2020,Moldova,2926,80,661,2185,148,5,101
4/24/2020,Moldova,3110,84,755,2271,184,4,94
4/25/2020,Moldova,3304,94,825,2385,194,10,70
4/26/2020,Moldova,3408,96,895,2417,104,2,70
4/27/2020,Moldova,3481,102,925,2454,73,6,30
4/28/2020,Moldova,3638,103,975,2560,157,1,50
4/29/2020,Moldova,3771,111,1114,2546,133,8,139
4/30/2020,Moldova,3897,118,1182,2597,126,7,68
5/1/2020,Moldova,3980,122,1272,2586,83,4,90
5/2/2020,Moldova,4052,124,1334,2594,72,2,62
5/3/2020,Moldova,4121,125,1382,2614,69,1,48
5/4/2020,Moldova,4248,132,1423,2693,127,7,41
5/5/2020,Moldova,4363,136,1544,2683,115,4,121
5/6/2020,Moldova,4476,143,1658,2675,113,7,114
5/7/2020,Moldova,4605,145,1747,2713,129,2,89
5/8/2020,Moldova,4728,150,1826,2752,123,5,79
5/9/2020,Moldova,4867,161,1925,2781,139,11,99
5/10/2020,Moldova,4927,169,1958,2800,60,8,33
5/11/2020,Moldova,4995,175,1980,2840,68,6,22
5/12/2020,Moldova,5154,182,2069,2903,159,7,89
5/13/2020,Moldova,5406,185,2176,3045,252,3,107
5/14/2020,Moldova,5553,194,2228,3131,147,9,52
5/15/2020,Moldova,5745,202,2228,3315,192,8,0
5/16/2020,Moldova,5934,207,2344,3383,189,5,116
5/17/2020,Moldova,6060,211,2344,3505,126,4,0
5/18/2020,Moldova,6138,217,2425,3496,78,6,81
5/19/2020,Moldova,6340,221,2508,3611,202,4,83
5/20/2020,Moldova,6553,228,2953,3372,213,7,445
5/21/2020,Moldova,6704,233,2953,3518,151,5,0
5/22/2020,Moldova,6847,237,3369,3241,143,4,416
5/23/2020,Moldova,6994,242,3452,3300,147,5,83
5/24/2020,Moldova,7093,250,3713,3130,99,8,261
5/25/2020,Moldova,7147,261,3802,3084,54,11,89
5/26/2020,Moldova,7305,267,3884,3154,158,6,82
5/27/2020,Moldova,7537,274,3884,3379,232,7,0
5/28/2020,Moldova,7725,282,4123,3320,188,8,239
5/29/2020,Moldova,7896,288,4278,3330,171,6,155
5/30/2020,Moldova,8098,291,4455,3352,202,3,177
5/31/2020,Moldova,8251,295,4581,3375,153,4,126
6/1/2020,Moldova,8360,305,4622,3433,109,10,41
6/2/2020,Moldova,8548,307,4738,3503,188,2,116
6/3/2020,Moldova,8795,310,4863,3622,247,3,125
6/4/2020,Moldova,9018,315,5009,3694,223,5,146
6/5/2020,Moldova,9247,323,5240,3684,229,8,231
6/6/2020,Moldova,9511,331,5450,3730,264,8,210
6/7/2020,Moldova,9700,341,5638,3721,189,10,188
6/8/2020,Moldova,9807,353,5738,3716,107,12,100
6/9/2020,Moldova,10025,365,5797,3863,218,12,59
6/10/2020,Moldova,10321,371,5930,4020,296,6,133
6/11/2020,Moldova,10727,375,6072,4280,406,4,142
6/12/2020,Moldova,11093,385,6229,4479,366,10,157
6/13/2020,Moldova,11459,398,6421,4640,366,13,192
6/14/2020,Moldova,11740,406,6623,4711,281,8,202
6/15/2020,Moldova,11879,411,6794,4674,139,5,171
6/16/2020,Moldova,12254,423,6901,4930,375,12,107
6/17/2020,Moldova,12732,433,7077,5222,478,10,176
6/18/2020,Moldova,13106,444,7252,5410,374,11,175
6/19/2020,Moldova,13556,450,7525,5581,450,6,273
6/20/2020,Moldova,13953,464,7745,5744,397,14,220
6/21/2020,Moldova,14200,473,7896,5831,247,9,151
6/22/2020,Moldova,14363,480,8019,5864,163,7,123
6/23/2020,Moldova,14714,490,8212,6012,351,10,193
6/24/2020,Moldova,15078,495,8400,6183,364,5,188
6/25/2020,Moldova,15453,502,8599,6352,375,7,199
6/26/2020,Moldova,15776,515,8765,6496,323,13,166
6/27/2020,Moldova,16080,521,8963,6596,304,6,198
6/28/2020,Moldova,16250,530,9081,6639,170,9,118
6/29/2020,Moldova,16357,536,9229,6592,107,6,148
6/30/2020,Moldova,16613,547,9382,6684,256,11,153
7/1/2020,Moldova,16898,549,9594,6755,285,2,212
7/2/2020,Moldova,17150,560,9846,6744,252,11,252
7/3/2020,Moldova,17445,572,10093,6780,295,12,247
7/4/2020,Moldova,17672,580,10396,6696,227,8,303
7/5/2020,Moldova,17814,585,10718,6511,142,5,322
7/6/2020,Moldova,17906,592,11047,6267,92,7,329
7/7/2020,Moldova,18141,603,11241,6297,235,11,194
7/8/2020,Moldova,18471,614,11549,6308,330,11,308
7/9/2020,Moldova,18666,624,11936,6106,195,10,387
7/10/2020,Moldova,18924,635,12188,6101,258,11,252
7/11/2020,Moldova,19208,640,12456,6112,284,5,268
7/12/2020,Moldova,19382,642,12667,6073,174,2,211
7/13/2020,Moldova,19439,649,12793,5997,57,7,126
7/14/2020,Moldova,19708,655,13033,6020,269,6,240
7/15/2020,Moldova,20040,659,13298,6083,332,4,265
7/16/2020,Moldova,20264,666,13640,5958,224,7,342
7/17/2020,Moldova,20494,675,13913,5906,230,9,273
7/18/2020,Moldova,20794,680,14183,5931,300,5,270
7/19/2020,Moldova,20980,684,14376,5920,186,4,193
7/20/2020,Moldova,21115,695,14467,5953,135,11,91
7/21/2020,Moldova,21442,707,14599,6136,327,12,132
7/22/2020,Moldova,21798,712,14856,6230,356,5,257
7/23/2020,Moldova,22105,719,15174,6212,307,7,318
7/24/2020,Moldova,22483,726,15407,6350,378,7,233
7/25/2020,Moldova,22828,732,15608,6488,345,6,201
7/26/2020,Moldova,23034,735,15909,6390,206,3,301
7/27/2020,Moldova,23154,748,16154,6252,120,13,245
7/28/2020,Moldova,23521,753,16462,6306,367,5,308
7/29/2020,Moldova,23947,759,16785,6403,426,6,323
7/30/2020,Moldova,24343,771,17040,6532,396,12,255
7/31/2020,Moldova,24733,779,17269,6685,390,8,229
8/1/2020,Moldova,25113,788,17571,6754,380,9,302
8/2/2020,Moldova,25362,791,17816,6755,249,3,245
8/3/2020,Moldova,25482,800,17942,6740,120,9,126
8/4/2020,Moldova,25814,810,18167,6837,332,10,225
8/5/2020,Moldova,26222,823,18167,7232,408,13,0
8/6/2020,Moldova,26628,828,18676,7124,406,5,509
8/7/2020,Moldova,26990,835,18918,7237,362,7,242
8/8/2020,Moldova,27443,841,19100,7502,453,6,182
8/9/2020,Moldova,27660,845,19300,7515,217,4,200
8/10/2020,Moldova,27841,850,19300,7691,181,5,0
8/11/2020,Moldova,28223,857,19740,7626,382,7,440
8/12/2020,Moldova,28697,863,19998,7836,474,6,258
8/13/2020,Moldova,29087,878,20276,7933,390,15,278
8/14/2020,Moldova,29483,884,20556,8043,396,6,280
8/15/2020,Moldova,29905,895,20908,8102,422,11,352
8/16/2020,Moldova,30183,896,21220,8067,278,1,312
8/17/2020,Moldova,30377,908,21220,8249,194,12,0
8/18/2020,Moldova,30789,908,21885,7996,412,0,665
8/19/2020,Moldova,31415,914,21885,8616,626,6,0
8/20/2020,Moldova,31937,921,21885,9131,522,7,0
8/21/2020,Moldova,32484,929,22683,8872,547,8,798
8/22/2020,Moldova,33072,935,22683,9454,588,6,0
8/23/2020,Moldova,33478,940,22683,9855,406,5,0
8/24/2020,Moldova,33828,945,23570,9313,350,5,887
8/25/2020,Moldova,34358,960,23869,9529,530,15,299
8/26/2020,Moldova,34982,967,24156,9859,624,7,287
8/27/2020,Moldova,35546,977,24156,10413,564,10,0
8/28/2020,Moldova,35904,981,24156,10767,358,4,0
8/29/2020,Moldova,36404,990,25139,10275,500,9,983
8/30/2020,Moldova,36700,992,25139,10569,296,2,0
8/31/2020,Moldova,36920,995,25872,10053,220,3,733
9/1/2020,Moldova,37208,1008,25872,10328,288,13,0
9/2/2020,Moldova,37740,1024,26189,10527,532,16,317
9/3/2020,Moldova,38372,1036,27017,10319,632,12,828
9/4/2020,Moldova,38906,1047,27017,10842,534,11,0
9/5/2020,Moldova,39473,1063,27799,10611,567,16,782
9/6/2020,Moldova,39797,1063,27799,10935,324,0,0
9/7/2020,Moldova,40055,1074,27799,11182,258,11,0
